Case_Number,CAD_INCIDENT_ID,INCIDENT_DATETIME,FIRST_ON_SCENE_DATETIME,BOROUGH,INCIDENT_CLASSIFICATION,INCIDENT_DISPATCH_AREA,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,Actual_Response_Time_Minutes,Linear_Regression_Predicted_Minutes,Linear_Regression_Error_Minutes,Random_Forest_Predicted_Minutes,Random_Forest_Error_Minutes
230160135,230160135,2023-01-16 00:42:01,2023-01-16 00:48:48,BRONX,DIFFFC,B1,2,2,6.783333333333333,6.835951567405914,0.052618234072580705,7.484307840501157,0.7009745071678237
230064691,230064691,2023-01-06 21:42:27,2023-01-06 21:44:58,MANHATTAN,PD13C,M5,3,3,2.5166666666666666,6.33446076662981,3.8177940999631437,6.343316666413228,3.8266499997465617
230050683,230050683,2023-01-05 05:22:03,2023-01-05 05:31:13,RICHMOND / STATEN ISLAND,EDP,S1,7,7,9.166666666666666,13.484122977912307,4.317456311245641,9.651907760878057,0.48524109421139094
230044582,230044582,2023-01-04 19:36:51,2023-01-04 20:00:08,MANHATTAN,UNCFC,M4,2,2,23.283333333333335,8.55391514858426,-14.729418184749075,7.432297359028906,-15.851035974304429
230044964,230044964,2023-01-04 21:11:58,2023-01-04 21:16:10,MANHATTAN,CHOKFC,M1,1,1,4.2,5.353816448243712,1.1538164482437114,4.88621211027304,0.6862121102730399
230193562,230193562,2023-01-19 18:37:23,2023-01-19 18:53:00,BROOKLYN,CARDFC,K3,3,3,15.616666666666667,9.145233220204792,-6.471433446461875,10.56845772548749,-5.048208941179178
230222228,230222228,2023-01-22 13:46:18,2023-01-22 14:01:11,BROOKLYN,SICK,K1,6,6,14.883333333333333,11.745959036019753,-3.1373742973135794,10.183281067968215,-4.700052265365118
230040547,230040547,2023-01-04 03:50:32,2023-01-04 03:56:16,MANHATTAN,DIFFBR,M4,2,2,5.733333333333333,7.952350782785384,2.2190174494520507,7.005010066206076,1.2716767328727423
230040387,230040387,2023-01-04 02:34:03,2023-01-04 02:38:51,QUEENS,ABDPN,Q5,5,5,4.8,10.725400975740268,5.925400975740268,8.20605466024824,3.40605466024824
230191874,230191874,2023-01-19 11:54:41,2023-01-19 12:01:00,BROOKLYN,UNKNOW,K1,4,4,6.316666666666666,9.611342389122811,3.2946757224561445,10.206435909640003,3.889769242973337
230062239,230062239,2023-01-06 12:47:22,2023-01-06 12:52:49,RICHMOND / STATEN ISLAND,ABDPN,S1,5,5,5.45,10.513924756943148,5.063924756943147,11.149242110736049,5.699242110736049
230052999,230052999,2023-01-05 15:13:04,2023-01-05 15:21:00,MANHATTAN,INJMAJ,M5,3,3,7.933333333333334,8.272202793104181,0.3388694597708479,7.643185531675519,-0.29014780165781495
230202998,230202998,2023-01-20 15:50:14,2023-01-20 16:01:42,BRONX,INJURY,B2,5,5,11.466666666666667,11.62690031302983,0.16023364636316373,12.462685449420642,0.9960187827539748
230222315,230222315,2023-01-22 14:13:21,2023-01-22 14:21:21,BROOKLYN,INJMAJ,K4,3,3,8.0,8.891803017483438,0.8918030174834382,7.589808546846553,-0.4101914531534474
230241119,230241119,2023-01-24 09:01:53,2023-01-24 09:05:03,RICHMOND / STATEN ISLAND,PEDSTR,S1,3,3,3.1666666666666665,4.977455662089483,1.8107889954228162,7.151350634049191,3.9846839673825243
230204366,230204366,2023-01-20 20:57:01,2023-01-20 21:02:58,RICHMOND / STATEN ISLAND,SICK,S1,6,6,5.95,11.659409716326863,5.709409716326863,10.896716970420675,4.946716970420675
230044887,230044887,2023-01-04 20:54:15,2023-01-04 21:06:01,BROOKLYN,EDP,K7,7,7,11.766666666666667,15.756440575131904,3.989773908465237,11.017510210720106,-0.7491564559465616
230072516,230072516,2023-01-07 14:48:03,2023-01-07 14:58:54,RICHMOND / STATEN ISLAND,INJURY,S3,5,5,10.85,10.276672544719116,-0.573327455280884,7.751832439758067,-3.098167560241933
230214522,230214522,2023-01-21 23:42:07,2023-01-21 23:46:58,QUEENS,SICKFC,Q4,6,6,4.85,14.058342265842793,9.208342265842793,8.860466188551667,4.010466188551668
230172140,230172140,2023-01-17 12:38:51,2023-01-17 12:58:01,BROOKLYN,UNC,K4,2,2,19.166666666666668,9.105230374369478,-10.06143629229719,7.566994959373663,-11.599671707293005
230143876,230143876,2023-01-14 21:26:36,2023-01-14 21:39:40,BROOKLYN,INJMAJ,K4,6,3,13.066666666666666,13.959043142240649,0.8923764755739825,12.284630008649671,-0.7820366580169953
230222078,230222078,2023-01-22 13:02:46,2023-01-22 13:11:55,QUEENS,INJURY,Q4,5,5,9.15,11.680573624131352,2.5305736241313515,8.22859784115521,-0.9214021588447903
230081937,230081937,2023-01-08 12:21:31,2023-01-08 12:34:59,BRONX,EDPM,B4,7,7,13.466666666666667,16.116094363552556,2.6494276968858887,11.097019272715588,-2.3696473939510785
230191289,230191289,2023-01-19 09:32:34,2023-01-19 09:40:25,BRONX,ANAPH,B4,5,2,7.85,11.93431674666138,4.084316746661381,11.198700162291777,3.3487001622917774
230052600,230052600,2023-01-05 13:49:26,2023-01-05 14:21:37,BROOKLYN,OTHER,K7,6,6,32.18333333333333,11.864506930394349,-20.31882640293898,13.051618969393163,-19.13171436394017
230090517,230090517,2023-01-09 04:00:12,2023-01-09 04:11:07,BROOKLYN,CARDBR,K7,2,2,10.916666666666666,7.756753783130931,-3.1599128835357355,7.361723903519691,-3.5549427631469754
230022790,230022790,2023-01-02 15:03:04,2023-01-02 15:07:10,MANHATTAN,SICK,M9,2,6,4.1,9.921838878163452,5.821838878163453,7.331720017365988,3.231720017365989
230243664,230243664,2023-01-24 18:52:56,2023-01-24 19:02:37,QUEENS,INJURY,Q2,5,5,9.683333333333334,11.15174539359754,1.4684120602642068,12.192166064883372,2.5088327315500383
230011624,230011624,2023-01-01 06:54:00,2023-01-01 06:59:11,QUEENS,DRUG,Q3,4,4,5.183333333333334,11.200325104542188,6.016991771208854,16.214038440264343,11.03070510693101
230141724,230141724,2023-01-14 11:25:40,2023-01-14 11:31:18,QUEENS,EDPC,Q1,7,7,5.633333333333334,12.245870803641905,6.612537470308571,10.183312932742583,4.549979599409249
230034010,230034010,2023-01-03 17:52:17,2023-01-03 18:08:20,BROOKLYN,PEDFC,K2,4,4,16.05,9.53801838331072,-6.511981616689281,12.486543874575853,-3.563456125424148
230024616,230024616,2023-01-02 22:04:57,2023-01-02 22:09:25,MANHATTAN,PEDSTR,M6,4,3,4.466666666666667,10.821517008256471,6.354850341589804,10.600058282981779,6.133391616315112
230181585,230181585,2023-01-18 10:47:15,2023-01-18 10:51:07,BRONX,CARDBR,B1,2,2,3.8666666666666667,7.87945142248294,4.0127847558162735,7.497444867013876,3.630778200347209
230201946,230201946,2023-01-20 12:02:28,2023-01-20 12:05:26,BRONX,ARREST,B5,1,1,2.966666666666667,5.240707559841205,2.274040893174538,5.381678304750279,2.4150116380836124
230250773,230250773,2023-01-25 06:49:29,2023-01-25 07:03:35,BRONX,UNC,B5,2,2,14.1,7.4374466325804764,-6.662553367419523,7.511527871688816,-6.588472128311183
230011665,230011665,2023-01-01 07:06:52,2023-01-01 07:16:23,MANHATTAN,INJMAJ,M4,3,3,9.516666666666667,8.345096671517183,-1.1715699951494845,7.020451627464245,-2.496215039202423
230161554,230161554,2023-01-16 10:33:58,2023-01-16 10:53:16,QUEENS,ABDPN,Q6,5,5,19.3,11.482254543758689,-7.817745456241312,11.16565519796058,-8.13434480203942
230034631,230034631,2023-01-03 20:00:17,2023-01-03 20:30:38,BROOKLYN,EDPC,K4,7,7,30.35,16.50119461696046,-13.84880538303954,11.032394721717651,-19.31760527828235
230091016,230091016,2023-01-09 08:06:21,2023-01-09 08:18:29,BRONX,SICK,B3,6,6,12.133333333333333,12.83398793706964,0.7006546037363073,12.397798793315635,0.2644654599823024
230031332,230031332,2023-01-03 08:46:56,2023-01-03 08:55:45,BRONX,UNKNOW,B2,4,4,8.816666666666666,11.148254489767101,2.3315878231004348,11.16982688022077,2.353160213554103
230013476,230013476,2023-01-01 15:52:10,2023-01-01 16:01:32,QUEENS,UNC,Q4,2,2,9.366666666666667,8.307503506596143,-1.0591631600705238,8.370306998542592,-0.9963596681240752
230051106,230051106,2023-01-05 08:15:02,2023-01-05 08:42:33,QUEENS,INJURY,Q6,5,5,27.516666666666666,10.614867022186242,-16.901799644480423,11.198700162291777,-16.317966504374887
230064885,230064885,2023-01-06 22:29:27,2023-01-06 22:34:14,QUEENS,RESPIR,Q2,4,4,4.783333333333333,10.899253643914635,6.115920310581302,8.111406425647111,3.328073092313778
230102426,230102426,2023-01-10 13:56:17,2023-01-10 13:59:24,BRONX,ARREST,B3,1,1,3.1166666666666667,5.347488154428932,2.2308214877622654,5.958665295191307,2.84199862852464
230143434,230143434,2023-01-14 19:24:00,2023-01-14 19:45:59,MANHATTAN,CARDFC,M9,6,3,21.983333333333334,18.002443298794923,-3.9808900345384117,32.28664114021339,10.303307806880056
230171076,230171076,2023-01-17 08:38:54,2023-01-17 09:31:40,MANHATTAN,EDPC,M7,7,7,52.766666666666666,17.401242018059488,-35.365424648607174,15.68839856710236,-37.078268099564305
230082500,230082500,2023-01-08 14:56:38,2023-01-08 15:00:20,QUEENS,INJURY,Q6,5,5,3.7,10.871305883681677,7.1713058836816765,8.812453625812243,5.112453625812242
230083195,230083195,2023-01-08 18:02:36,2023-01-08 18:07:30,QUEENS,INJURY,Q2,5,5,4.9,11.287076582367366,6.387076582367365,11.277187513398962,6.377187513398962
230072400,230072400,2023-01-07 14:18:08,2023-01-07 14:26:01,QUEENS,ABDPN,Q7,5,5,7.883333333333334,11.295331359620588,3.4119980262872547,7.630549295280759,-0.25278403805257454
230170258,230170258,2023-01-17 01:46:15,2023-01-17 01:50:39,MANHATTAN,INJMAJ,M3,3,3,4.4,6.3865748082817655,1.9865748082817651,7.0469245970271315,2.646924597027131
230113541,230113541,2023-01-11 18:17:25,2023-01-11 18:23:25,MANHATTAN,SICK,M9,6,6,6.0,16.58340412499533,10.58340412499533,25.9096202335882,19.9096202335882
230211376,230211376,2023-01-21 09:09:42,2023-01-21 09:15:00,BRONX,INJMAJ,B3,3,3,5.3,7.357866108036131,2.057866108036131,7.4601962224789595,2.1601962224789597
230102787,230102787,2023-01-10 15:21:53,2023-01-10 15:29:49,MANHATTAN,UNC,M3,2,2,7.933333333333334,7.202640415893732,-0.730692917439602,7.613382975472034,-0.3199503578612992
230051314,230051314,2023-01-05 09:03:09,2023-01-05 09:07:37,BROOKLYN,INJURY,K3,5,5,4.466666666666667,10.66159447109893,6.194927804432263,10.318887411665298,5.852220744998631
230134475,230134475,2023-01-13 21:14:08,2023-01-13 21:19:44,BROOKLYN,SICK,K4,6,6,5.6,14.682777090756895,9.082777090756895,10.976025392643871,5.3760253926438715
230082074,230082074,2023-01-08 13:04:15,2023-01-08 13:09:47,BROOKLYN,MVAINJ,K3,4,4,5.533333333333333,10.680802985614891,5.147469652281558,8.260254363175422,2.7269210298420887
230224129,230224129,2023-01-22 22:25:17,2023-01-22 22:34:33,BROOKLYN,UNKNOW,K4,4,4,9.266666666666667,12.771111706746549,3.5044450400798812,10.358882660747545,1.0922159940808776
230162240,230162240,2023-01-16 13:37:38,2023-01-16 13:41:37,BROOKLYN,INBLED,K4,3,3,3.9833333333333334,9.427575166794611,5.444241833461278,7.739287275022085,3.7559539416887517
230122120,230122120,2023-01-12 12:42:07,2023-01-12 12:53:53,MANHATTAN,ALTMEN,M3,3,3,11.766666666666667,7.589889355051442,-4.176777311615226,7.405941543353635,-4.360725123313032
230023104,230023104,2023-01-02 16:13:00,2023-01-02 16:21:17,BRONX,UNKNOW,B4,4,4,8.283333333333333,10.610981237878008,2.3276479045446745,10.134501997271263,1.85116866393793
230051205,230051205,2023-01-05 08:37:19,2023-01-05 08:42:10,BRONX,STATEP,B1,2,2,4.85,7.499630339519063,2.6496303395190637,7.507101652243592,2.6571016522435924
230102145,230102145,2023-01-10 12:45:50,2023-01-10 12:51:14,RICHMOND / STATEN ISLAND,STATEP,S1,4,2,5.4,9.067622498103487,3.667622498103487,11.232638886011753,5.832638886011752
230042353,230042353,2023-01-04 12:34:29,2023-01-04 12:41:01,QUEENS,CARD,Q6,4,3,6.533333333333333,9.359171726967373,2.82583839363404,11.211221389838732,4.677888056505399
230034456,230034456,2023-01-03 19:20:54,2023-01-03 19:33:45,BRONX,EDP,B1,7,7,12.85,15.59349266161622,2.743492661616221,17.58507424655455,4.735074246554552
230141093,230141093,2023-01-14 07:36:53,2023-01-14 07:41:44,MANHATTAN,SICK,M2,6,6,4.85,11.209867119696572,6.359867119696572,9.74751031675476,4.89751031675476
230092409,230092409,2023-01-09 13:49:14,2023-01-09 13:57:49,QUEENS,UNKNOW,Q2,4,4,8.583333333333334,10.785645428587253,2.2023120952539195,10.883130194649922,2.2997968613165884
230092800,230092800,2023-01-09 15:09:23,2023-01-09 15:16:51,QUEENS,INJURY,Q7,5,5,7.466666666666667,10.29903401013319,2.8323673434665224,12.025752291809212,4.559085625142545
230093594,230093594,2023-01-09 17:57:34,2023-01-09 18:16:04,BRONX,INJURY,B1,5,5,18.5,11.416128890698996,-7.083871109301004,10.134501997271263,-8.365498002728737
230045445,230045445,2023-01-04 23:32:54,2023-01-04 23:44:37,MANHATTAN,PEDSTR,M5,3,3,11.716666666666667,7.839968059623196,-3.876698607043471,6.088887237071517,-5.62777942959515
230252097,230252097,2023-01-25 13:17:09,2023-01-25 13:20:07,BROOKLYN,SICK,K6,6,6,2.966666666666667,11.585479674719908,8.618813008053241,13.014273671487576,10.04760700482091
230054294,230054294,2023-01-05 19:36:23,2023-01-05 19:53:28,BROOKLYN,DRUG,K4,4,4,17.083333333333332,11.991579979803086,-5.091753353530246,13.062803113386622,-4.020530219946711
230053997,230053997,2023-01-05 18:30:31,2023-01-05 18:39:27,BRONX,CARDBR,B2,2,2,8.933333333333334,8.30109104527444,-0.6322422880588938,8.08219196600339,-0.8511413673299444
230121715,230121715,2023-01-12 11:04:54,2023-01-12 11:29:21,MANHATTAN,SICK,M4,6,6,24.45,14.021384432919906,-10.428615567080094,14.122106256966076,-10.327893743033924
230173929,230173929,2023-01-17 19:15:39,2023-01-17 19:20:15,MANHATTAN,DRUG,M2,4,4,4.6,8.846364974692454,4.2463649746924546,12.019871332088389,7.419871332088389
230181952,230181952,2023-01-18 12:04:47,2023-01-18 12:37:00,MANHATTAN,EDPC,M5,7,7,32.21666666666667,15.726999121246758,-16.489667545419913,23.07211150982099,-9.14455515684568
230242064,230242064,2023-01-24 12:44:41,2023-01-24 12:54:20,BROOKLYN,PEDFC,K4,4,4,9.65,12.558567208174914,2.9085672081749134,10.95131789967649,1.301317899676489
230230009,230230009,2023-01-23 00:01:49,2023-01-23 00:09:06,QUEENS,SICK,Q7,1,6,7.283333333333333,3.5131720485358695,-3.7701612847974637,7.4582730360907314,0.17493970275739823
230251685,230251685,2023-01-25 11:40:00,2023-01-25 11:53:20,QUEENS,SICK,Q6,6,6,13.333333333333334,12.477425139044541,-0.8559081942887925,12.850444399343068,-0.48288893399026556
230221268,230221268,2023-01-22 08:54:22,2023-01-22 09:02:29,MANHATTAN,DIFFBR,M7,5,2,8.116666666666667,14.689295917494476,6.572629250827809,9.602347783721173,1.4856811170545061
230153743,230153743,2023-01-15 21:01:10,2023-01-15 21:07:34,QUEENS,INJURY,Q3,5,5,6.4,12.442138685085869,6.0421386850858685,8.42154924082872,2.021549240828719
230034877,230034877,2023-01-03 21:11:19,2023-01-03 21:29:59,MANHATTAN,EDPC,M7,7,7,18.666666666666668,17.78092900589882,-0.8857376607678482,28.499925844438895,9.833259177772227
230243230,230243230,2023-01-24 17:13:16,2023-01-24 17:19:22,BRONX,GYNMAJ,B4,3,3,6.1,7.999735749186407,1.8997357491864078,7.990316671463496,1.8903166714634967
230143007,230143007,2023-01-14 17:26:43,2023-01-14 17:34:17,BRONX,UNC,B4,2,2,7.566666666666666,7.537035888135409,-0.029630778531257285,7.573183206458133,0.006516539791466158
230191524,230191524,2023-01-19 10:32:25,2023-01-19 10:47:04,QUEENS,CVAC,Q6,2,2,14.65,6.889318372563988,-7.760681627436012,7.303831408835784,-7.346168591164217
230213395,230213395,2023-01-21 18:20:42,2023-01-21 18:43:28,RICHMOND / STATEN ISLAND,SICMIN,S2,7,7,22.766666666666666,14.72982568385104,-8.036840982815626,11.266291687055098,-11.500374979611568
230231919,230231919,2023-01-23 11:48:33,2023-01-23 12:03:54,MANHATTAN,EDPC,M7,7,7,15.35,17.46179585442229,2.111795854422292,14.576808331343392,-0.773191668656608
230080698,230080698,2023-01-08 03:56:05,2023-01-08 04:05:43,BROOKLYN,INJURY,K4,7,5,9.633333333333333,15.669091189672306,6.035757856338973,37.84200276405094,28.208669430717606
230022188,230022188,2023-01-02 12:38:37,2023-01-02 12:43:43,BROOKLYN,INJURY,K5,5,5,5.1,11.541989339088472,6.441989339088472,10.211314091864908,5.111314091864909
230134967,230134967,2023-01-13 23:30:40,2023-01-13 23:39:21,BRONX,SICK,B2,6,6,8.683333333333334,13.662558124503374,4.97922479117004,10.57306917296775,1.889735839634417
230222171,230222171,2023-01-22 13:30:36,2023-01-22 13:37:12,BRONX,ABDPN,B1,5,5,6.6,12.351872403823593,5.751872403823594,8.224056983605799,1.624056983605799
230063263,230063263,2023-01-06 16:22:50,2023-01-06 16:36:04,QUEENS,CARD,Q4,4,3,13.233333333333333,10.368605399786258,-2.8647279335470746,12.530731765945276,-0.7026015673880561
230190746,230190746,2023-01-19 06:13:51,2023-01-19 06:27:41,BROOKLYN,ABDPN,K4,5,5,13.833333333333334,13.30577905401342,-0.5275542793199133,9.171586272617365,-4.661747060715969
230045407,230045407,2023-01-04 23:18:23,2023-01-04 23:24:51,BRONX,INJURY,B1,5,5,6.466666666666667,11.645501514440465,5.178834847773798,7.958354120920945,1.4916874542542784
230174211,230174211,2023-01-17 20:31:43,2023-01-17 20:40:13,QUEENS,CARD,Q6,3,3,8.5,7.935805845889663,-0.5641941541103366,7.777221228146095,-0.7227787718539052
230193379,230193379,2023-01-19 17:55:24,2023-01-19 18:00:59,BRONX,CARDBR,S1,2,2,5.583333333333333,7.503375870713802,1.9200425373804686,8.08219196600339,2.498858632670056
230051545,230051545,2023-01-05 09:59:44,2023-01-05 10:09:47,MANHATTAN,OTHER,M5,6,6,10.05,12.312949181083765,2.262949181083764,16.176109242100214,6.126109242100213
230064274,230064274,2023-01-06 20:01:37,2023-01-06 20:08:13,BROOKLYN,ARREST,K4,1,1,6.6,6.993970922128685,0.3939709221286858,6.560464417657032,-0.0395355823429675
230064197,230064197,2023-01-06 19:42:07,2023-01-06 19:45:57,RICHMOND / STATEN ISLAND,OBMAJ,S2,3,3,3.8333333333333335,6.672973463384054,2.83964013005072,7.669695889072988,3.836362555739654
230071138,230071138,2023-01-07 08:22:58,2023-01-07 08:34:38,QUEENS,EDP,Q2,7,7,11.666666666666666,15.059827581309587,3.3931609146429214,11.344711517293277,-0.3219551493733892
230202177,230202177,2023-01-20 12:53:53,2023-01-20 13:03:31,BRONX,INJURY,B1,5,5,9.633333333333333,11.378360384853577,1.7450270515202444,11.27196709439337,1.6386337610600368
230140302,230140302,2023-01-14 01:50:00,2023-01-14 01:52:58,MANHATTAN,UNC,M2,2,2,2.966666666666667,5.80113919068782,2.8344725240211535,6.918222240465939,3.951555573799272
230212497,230212497,2023-01-21 14:24:25,2023-01-21 14:29:48,BRONX,CARD,B1,3,3,5.383333333333334,8.488431008096331,3.1050976747629973,8.123628596567428,2.7402952632340947
230223074,230223074,2023-01-22 17:38:57,2023-01-22 17:53:48,BRONX,INJURY,B4,5,5,14.85,10.995585626169095,-3.8544143738309042,11.936598657031146,-2.9134013429688537
230013676,230013676,2023-01-01 16:40:49,2023-01-01 16:50:35,BROOKLYN,ALTMEN,K4,3,3,9.766666666666667,9.778124866394878,0.011458199728210161,8.530226855212774,-1.2364398114538933
230131260,230131260,2023-01-13 09:05:08,2023-01-13 09:16:01,QUEENS,CDBRFC,Q6,2,2,10.883333333333333,7.367331206066883,-3.51600212726645,7.358620037110282,-3.5247132962230507
230044292,230044292,2023-01-04 18:40:14,2023-01-04 18:50:13,QUEENS,INJMAJ,Q2,3,3,9.983333333333333,7.340156202671407,-2.6431771306619254,9.184173830552847,-0.7991595027804852
230022582,230022582,2023-01-02 14:18:04,2023-01-02 14:29:39,BROOKLYN,MVAINJ,K4,4,4,11.583333333333334,12.389244055404784,0.8059107220714505,10.835114956258149,-0.7482183770751849
230214508,230214508,2023-01-21 23:37:20,2023-01-21 23:42:29,BROOKLYN,ANAPFC,K1,2,2,5.15,6.263609335798773,1.113609335798773,6.536492775161949,1.3864927751619485
230120448,230120448,2023-01-12 03:18:40,2023-01-12 03:23:54,QUEENS,SICK,Q2,2,6,5.233333333333333,6.0499690818099445,0.8166357484766111,7.448251292267189,2.2149179589338557
230214192,230214192,2023-01-21 21:54:57,2023-01-21 21:55:00,MANHATTAN,UNKNOW,M3,4,4,0.05,10.724628745027813,10.674628745027812,9.123648612487857,9.073648612487856
230134503,230134503,2023-01-13 21:22:52,2023-01-13 21:27:54,BRONX,UNKNOW,B5,4,4,5.033333333333333,11.168162708556931,6.134829375223598,8.915571730667278,3.8822383973339445
230050599,230050599,2023-01-05 04:33:54,2023-01-05 04:43:22,BROOKLYN,SICK,K1,6,6,9.466666666666667,11.401900100407552,1.9352334337408852,8.960345533685457,-0.5063211329812098
230232910,230232910,2023-01-23 15:40:55,2023-01-23 15:48:03,MANHATTAN,INJURY,M1,5,5,7.133333333333334,10.058767757909688,2.9254344245763546,10.482363011025631,3.3490296776922976
230060336,230060336,2023-01-06 02:14:43,2023-01-06 02:26:48,MANHATTAN,INJURY,M3,5,5,12.083333333333334,10.335635641596017,-1.7476976917373168,8.116224967829455,-3.9671083655038792
230010376,230010376,2023-01-01 01:13:09,2023-01-01 02:50:42,MANHATTAN,RESPFC,M9,4,4,97.55,17.1959836881525,-80.3540163118475,13.877412885696074,-83.67258711430392
230214555,230214555,2023-01-21 23:51:55,2023-01-22 00:00:33,QUEENS,INJURY,Q3,5,5,8.633333333333333,12.473485830076415,3.840152496743082,8.206780991834687,-0.4265523414986454
230140801,230140801,2023-01-14 05:21:03,2023-01-14 05:32:21,QUEENS,UNC,Q3,2,2,11.3,8.516281885096081,-2.7837181149039196,8.04964604710468,-3.2503539528953205
230053391,230053391,2023-01-05 16:32:09,2023-01-05 16:45:27,BRONX,ABDPN,B5,5,5,13.3,12.078236136426554,-1.2217638635734467,12.731018689982566,-0.5689813100174348
230113915,230113915,2023-01-11 19:58:49,2023-01-11 20:02:23,BROOKLYN,UNKNOW,K7,4,4,3.566666666666667,11.44234946294586,7.875682796279193,15.656152165543832,12.089485498877165
230250022,230250022,2023-01-25 00:05:57,2023-01-25 00:17:12,BRONX,INJURY,B2,5,5,11.25,11.134667466938055,-0.11533253306194524,8.06640200406547,-3.18359799593453
230222591,230222591,2023-01-22 15:26:21,2023-01-22 15:33:30,BRONX,CDBRFC,B3,2,2,7.15,8.09501917745815,0.9450191774581498,7.806782876293043,0.6567828762930423
230170036,230170036,2023-01-17 00:11:53,2023-01-17 00:20:42,QUEENS,CARDBR,Q6,2,2,8.816666666666666,6.94071791158207,-1.8759487550845968,7.171413489686058,-1.6452531769806082
230060363,230060363,2023-01-06 02:23:24,2023-01-06 02:30:20,BRONX,INJURY,B4,5,5,6.933333333333334,10.503352780077321,3.570019446743988,8.245465459218599,1.312132125885265
230081215,230081215,2023-01-08 08:11:50,2023-01-08 08:17:26,RICHMOND / STATEN ISLAND,OTHER,S2,6,6,5.6,10.204250335884288,4.604250335884288,12.316130715031411,6.716130715031412
230073914,230073914,2023-01-07 20:54:47,2023-01-07 21:00:00,BROOKLYN,ASTHMB,K6,2,2,5.216666666666667,6.026177299815096,0.8095106331484292,6.818788009024343,1.602121342357676
230112603,230112603,2023-01-11 14:43:05,2023-01-11 14:56:45,BRONX,STATEP,B4,2,2,13.666666666666666,7.064863558944943,-6.601803107721723,7.865314044836626,-5.80135262183004
230174467,230174467,2023-01-17 21:33:26,2023-01-17 21:41:09,RICHMOND / STATEN ISLAND,ABDPN,S1,5,5,7.716666666666667,10.695586266031556,2.9789195993648896,8.11260391353113,0.3959372468644631
230192019,230192019,2023-01-19 12:25:47,2023-01-19 12:32:17,QUEENS,SICK,Q7,2,6,6.5,5.574804232566635,-0.9251957674333653,7.789675517077927,1.289675517077927
230230682,230230682,2023-01-23 05:22:54,2023-01-23 05:28:20,MANHATTAN,SICK,M5,2,6,5.433333333333334,7.01978417808814,1.5864508447548067,7.052367819169621,1.6190344858362877
230024171,230024171,2023-01-02 20:10:32,2023-01-02 20:23:57,BROOKLYN,EDPC,K4,7,7,13.416666666666666,16.474128379206494,3.057461712539828,11.024901153872452,-2.3917655127942137
230152733,230152733,2023-01-15 16:29:39,2023-01-15 16:35:03,BROOKLYN,CVAC,K4,2,2,5.4,9.004909796541282,3.604909796541282,8.055101972927437,2.6551019729274365
230192049,230192049,2023-01-19 12:34:03,2023-01-19 12:45:47,QUEENS,ABDPN,Q3,5,5,11.733333333333333,12.988252601563495,1.2549192682301626,11.948884593671508,0.2155512603381755
230014504,230014504,2023-01-01 19:31:51,2023-01-01 19:44:37,QUEENS,INBLED,Q3,6,3,12.766666666666667,14.16230566377386,1.3956389971071932,16.481195792806382,3.7145291261397144
230233806,230233806,2023-01-23 19:08:34,2023-01-23 19:13:37,BRONX,INJURY,B3,5,5,5.05,11.353257261668965,6.303257261668965,10.035371359209261,4.985371359209261
230183964,230183964,2023-01-18 19:32:26,2023-01-18 19:38:44,BROOKLYN,DIFFBR,K4,2,2,6.3,8.761917351101946,2.4619173511019463,7.886269485421405,1.586269485421405
230034786,230034786,2023-01-03 20:40:32,2023-01-03 20:51:55,BRONX,UNC,B4,2,2,11.383333333333333,7.516391011236316,-3.8669423220970165,7.310870937838472,-4.072462395494861
230221391,230221391,2023-01-22 09:41:47,2023-01-22 09:53:30,BROOKLYN,INJURY,K3,5,5,11.716666666666667,10.742793184360826,-0.9738734823058408,8.020954132467438,-3.695712534199229
230041240,230041240,2023-01-04 08:34:29,2023-01-04 08:42:34,MANHATTAN,INJURY,M4,5,5,8.083333333333334,12.104693840553676,4.021360507220342,12.19518118588743,4.111847852554096
230093276,230093276,2023-01-09 16:50:15,2023-01-09 17:12:48,BRONX,PEDFC,B2,4,4,22.55,11.56969538691194,-10.98030461308806,10.152357963414596,-12.397642036585404
230124600,230124600,2023-01-12 22:18:48,2023-01-12 22:24:01,BRONX,DRUGFC,B5,4,4,5.216666666666667,10.515870978808357,5.29920431214169,9.146958940007906,3.930292273341239
230111285,230111285,2023-01-11 09:40:47,2023-01-11 09:44:43,BRONX,CARDFC,B4,3,3,3.933333333333333,8.87444567093074,4.941112337597406,7.599350863243393,3.6660175299100595
230043359,230043359,2023-01-04 15:38:09,2023-01-04 15:49:04,BRONX,INJMAJ,B5,5,3,10.916666666666666,10.553041275133992,-0.3636253915326737,12.643662432649544,1.7269957659828776
230123948,230123948,2023-01-12 19:32:46,2023-01-12 19:42:45,BRONX,SICKFC,B3,6,6,9.983333333333333,13.547223940673707,3.563890607340374,16.33801428343972,6.354680950106387
230173391,230173391,2023-01-17 17:11:11,2023-01-17 17:21:01,MANHATTAN,EDPM,M2,7,7,9.833333333333334,14.85820699615252,5.024873662819186,17.774839895028332,7.9415065616949985
230034126,230034126,2023-01-03 18:12:41,2023-01-03 18:19:07,QUEENS,ALTMEN,Q3,3,3,6.433333333333334,9.2084404596861,2.7751071263527667,9.684676282481082,3.251342949147748
